CustomerID,DataUse,Quota,Days
242,1.0163,76.686,5
242,0.40264,75.669,4
242,0.65102,75.267,3
242,1.5342,74.616,2
242,1.3897,73.082,1
243,0.95578,100,31
243,0.37264,99.044,30
243,0.52464,98.672,29
243,0.16168,98.147,28
243,0.34384,97.985,27
243,0.56636,97.641,26
243,0.17194,97.075,25
243,3.319,96.903,24
243,1.086,93.584,23
243,0.45177,92.498,22
243,0.73162,92.046,21
243,0.33042,91.315,20
243,2.1055,90.984,19
243,0.76379,88.879,18
243,1.1939,88.115,17
243,0.85544,86.921,16
243,0.42727,86.066,15
243,0.49813,85.638,14
243,0.49558,85.14,13
243,0.96177,84.645,12
243,0.49705,83.683,11
243,0.74638,83.186,10
243,1.8264,82.44,9
243,0.93736,80.613,8
243,0.44488,79.676,7
243,0.8203,79.231,6
243,0.54812,78.411,5
243,0.58578,77.863,4
243,0.6407,77.277,3
243,0.25596,76.636,2
243,0.80801,76.38,1
244,5.6493,200,31
244,4.6364,194.35,30
244,7.3254,189.71,29
244,4.4864,182.39,28
244,6.4789,177.9,27
244,6.7943,171.42,26
244,6.2779,164.63,25
244,3.7829,158.35,24
244,3.8315,154.57,23
244,3.9744,150.74,22
244,2.8727,146.76,21
244,7.2389,143.89,20
244,3.6131,136.65,19
244,3.0882,133.04,18
244,4.061,129.95,17
244,8.4825,125.89,16
244,5.1331,117.41,15
244,1.9213,112.27,14
244,1.1482,110.35,13
244,3.9406,109.2,12
244,1.6161,105.26,11
244,3.9816,103.65,10
244,6.9584,99.665,9
244,4.3756,92.707,8
244,8.924,88.331,7
244,3.5095,79.407,6
244,19.648,75.898,5
244,19.627,56.249,4
244,7.1159,36.623,3
244,8.4532,29.507,2
244,10.103,21.053,1
245,2.2799,70,31
245,1.3265,67.72,30
245,1.5368,66.394,29
245,0.90592,64.857,28
245,0.94237,63.951,27
245,5.5929,63.009,26
245,4.9703,57.416,25
245,2.5194,52.445,24
245,1.501,49.926,23
245,2.2341,48.425,22
245,7.7837,46.191,21
245,1.2266,38.407,20
245,5.3399,37.181,19
245,4.1991,31.841,18
245,9.6164,27.642,17
245,4.9018,18.025,16
245,0.21948,13.123,15
245,1.5155,12.904,14
245,0.83792,11.388,13
245,1.0325,10.551,12
245,0.01543,9.518,11
245,0,9.5026,10
245,0.23819,9.5026,9
245,0.49568,9.2644,8
245,0.65401,8.7687,7
245,0.49011,8.1147,6
245,2.1739,7.6246,5
245,1.6756,5.4507,4
245,1.3938,3.7752,3
245,3.4356,2.3813,2
245,18.362,0,1
246,3.5279,100,31
246,1.9025,96.472,30
246,0.6116,94.57,29
246,1.8536,93.958,28
246,3.1852,92.104,27
246,0.7555,88.919,26
246,2.5288,88.164,25
246,2.1811,85.635,24
246,1.1053,83.454,23
246,0.2985,82.349,22
246,1.7007,82.05,21
246,1.9764,80.349,20
246,2.9661,78.373,19
246,0.83895,75.407,18
246,2.3004,74.568,17
246,1.7011,72.268,16
246,6.4749,70.566,15
246,0.63141,64.092,14
246,2.0396,63.46,13
246,1.7217,61.421,12
246,2.4269,59.699,11
246,3.1118,57.272,10
246,1.0228,54.16,9
246,1.8304,53.137,8
246,2.7453,51.307,7
246,25.014,48.562,6
246,2.0384,23.547,5
246,3.0368,21.509,4
246,2.2799,18.472,3
246,3.132,16.192,2
246,15.62,13.06,1
247,0.75059,100,31
247,0.5264,99.249,30
247,1.1964,98.723,29
247,0.79504,97.527,28
247,0.95885,96.732,27
247,3.4612,95.773,26
247,1.6076,92.312,25
247,0.79427,90.704,24
247,1.1141,89.91,23
247,0.31861,88.796,22
247,0.11454,88.477,21
247,0.26947,88.362,20
247,0.63143,88.093,19
247,0.12984,87.462,18
247,0.34547,87.332,17
247,0.13163,86.986,16
247,0.58582,86.855,15
247,1.037,86.269,14
247,0.34395,85.232,13
247,0,84.888,12
247,1.6914,84.888,11
247,0.65935,83.196,10
247,1.1693,82.537,9
247,0.89908,81.368,8
247,0.57749,80.469,7
247,0.56591,79.891,6
247,0.46517,79.325,5
247,1.445,78.86,4
247,1.189,77.415,3
247,0.1937,76.226,2
247,0.36637,76.032,1
248,0.23713,130,31
248,0.142,129.76,30
248,0.1152,129.62,29
248,0.93775,129.51,28
248,1.8373,128.57,27
248,0.97923,126.73,26
248,0.073047,125.75,25
248,0.063241,125.68,24
248,0.052374,125.62,23
248,0.46609,125.56,22
248,0.07478,125.1,21
248,5.459,125.02,20
248,9.1519,119.56,19
248,10.377,110.41,18
248,0.62391,100.03,17
248,0.16797,99.41,16
248,0.24077,99.243,15
248,0.17959,99.002,14
248,0.75835,98.822,13
248,0.1564,98.064,12
248,0.28117,97.907,11
248,0.35847,97.626,10
248,0.37311,97.268,9
248,0.078648,96.895,8
248,0.1965,96.816,7
248,0.26827,96.62,6
248,0.11285,96.351,5
248,0.57109,96.238,4
248,0.627,95.667,3
248,15.97,95.04,2
248,0.18584,79.07,1
249,0.82132,100,31
249,1.2189,99.179,30
249,0.24331,97.96,29
249,0.18889,97.716,28
249,0.10363,97.528,27
249,0.42155,97.424,26
249,0.29969,97.002,25
249,0.37066,96.703,24
249,0.023404,96.332,23
249,0.39666,96.309,22
249,0.41434,95.912,21
249,0.10724,95.498,20
249,0.11651,95.39,19
249,0.070185,95.274,18
249,2.2629,95.204,17
249,0.30085,92.941,16
249,4.3904,92.64,15
249,0.51042,88.25,14
249,0.055243,87.739,13
249,0.86923,87.684,12
249,0.25213,86.815,11
249,2.0385,86.563,10
249,0.083562,84.524,9
249,8.5514,84.441,8
249,7.3493,75.889,7
249,1.863,68.54,6
249,2.4837,66.677,5
249,10.424,64.193,4
249,1.7704,53.769,3
249,0.3972,51.999,2
249,0.87514,51.601,1
250,0.048932,150,31
250,0.049512,149.95,30
250,0.053213,149.9,29
250,0.059193,149.85,28
250,0.05634,149.79,27
250,0.048843,149.73,26
250,0.054366,149.68,25
250,0.046923,149.63,24
250,0.047471,149.58,23
250,0.049637,149.54,22
250,0.05554,149.49,21
250,0.11446,149.43,20
250,0.057679,149.32,19
250,0.051252,149.26,18
250,0.076003,149.21,17
250,0.19031,149.13,16
250,0.053659,148.94,15
250,0.046062,148.89,14
250,0.031775,148.84,13
250,0.061253,148.81,12
250,0.09202,148.75,11
250,0,148.66,10
250,0,148.66,9
250,0.0193,148.66,8
250,0.097098,148.64,7
250,0.1394,148.54,6
250,0.060708,148.4,5
250,0.04493,148.34,4
250,0.24219,148.29,3
250,0.046121,148.05,2
250,0.048316,148.01,1
251,0.015178,30,31
251,0.01674,29.985,30
251,0.015135,29.968,29
251,0.015724,29.953,28
251,0,29.937,27
251,0,29.937,26
251,0.00012207,29.937,25
251,0.003335,29.937,24
251,0,29.934,23
251,0,29.934,22
251,0,29.934,21
251,0,29.934,20
251,0,29.934,19
251,0.10754,29.934,18
251,0,29.826,17
251,0,29.826,16
251,0,29.826,15
251,0,29.826,14
251,0.34111,29.826,13
251,0.00012207,29.485,12
251,0,29.485,11
251,0.0033665,29.485,10
251,0,29.482,9
251,0,29.482,8
251,0,29.482,7
251,0,29.482,6
251,0,29.482,5
251,0,29.482,4
251,0,29.482,3
251,0.0002861,29.482,2
251,0.067369,29.481,1
252,0.74007,50,31
252,1.5547,49.26,30
252,0,47.705,29
252,0,47.705,28
252,0.3097,47.705,27
252,0.78332,47.395,26
252,0.66757,46.612,25
252,0.63334,45.945,24
252,0.0041208,45.311,23
252,0,45.307,22
252,0,45.307,21
252,0,45.307,20
252,0,45.307,19
252,0.020636,45.307,18
252,0.093977,45.287,17
252,0.06867,45.193,16
252,0,45.124,15
252,0.020105,45.124,14
252,0,45.104,13
252,0,45.104,12
252,0,45.104,11
252,0,45.104,10
252,0,45.104,9
252,0,45.104,8
252,0,45.104,7
252,0.73093,45.104,6
252,1.4723,44.373,5
252,1.0164,42.901,4
252,1.9921,41.884,3
252,1.086,39.892,2
252,0.20309,38.806,1
253,1.3156,100,31
253,2.457,98.684,30
253,1.5422,96.227,29
253,1.5043,94.685,28
253,1.1926,93.181,27
253,0.9284,91.988,26
253,5.7344,91.06,25
253,1.6045,85.325,24
253,1.9541,83.721,23
253,2.01,81.767,22
253,1.5765,79.757,21
253,0.67707,78.18,20
253,1.4867,77.503,19
253,1.6567,76.016,18
253,1.9901,74.36,17
253,1.0671,72.37,16
253,1.3684,71.303,15
253,0.56211,69.934,14
253,1.6599,69.372,13
253,0.65543,67.712,12
253,0.79697,67.057,11
253,3.1843,66.26,10
253,2.0513,63.075,9
253,2.4549,61.024,8
253,2.0543,58.569,7
253,2.3776,56.515,6
253,0.54417,54.137,5
253,0.087726,53.593,4
253,1.9426,53.505,3
253,0.50111,51.563,2
253,0.23497,51.062,1
254,0.013198,30,31
254,0.020866,29.987,30
254,0.023303,29.966,29
254,0.13496,29.943,28
254,0.10085,29.808,27
254,0.018474,29.707,26
254,0.063156,29.688,25
254,0.1412,29.625,24
254,0.019342,29.484,23
254,0.012675,29.465,22
254,0.022345,29.452,21
254,0.017886,29.43,20
254,0.015553,29.412,19
254,0.41664,29.396,18
254,0.020945,28.98,17
254,0.020884,28.959,16
254,0.020884,28.938,15
254,0.011481,28.917,14
254,0.010489,28.905,13
254,0.0038595,28.895,12
254,0.015503,28.891,11
254,0.0093117,28.876,10
254,0.0093527,28.866,9
254,0.012961,28.857,8
254,0.0055199,28.844,7
254,0.021147,28.838,6
254,0.019534,28.817,5
254,0.021419,28.798,4
254,0.011209,28.776,3
254,0.00047207,28.765,2
254,0.20773,28.765,1
255,0,30,31
255,0,30,30
255,0.13516,30,29
255,0.20312,29.865,28
255,0.23848,29.662,27
255,0.23388,29.423,26
255,0.16735,29.189,25
255,0.49149,29.022,24
255,0.072595,28.531,23
255,0.19423,28.458,22
255,0.22039,28.264,21
255,0.077527,28.043,20
255,0,27.966,19
255,0,27.966,18
255,0,27.966,17
255,0.080159,27.966,16
255,0.12503,27.886,15
255,0.25957,27.761,14
255,0.21409,27.501,13
255,0.2447,27.287,12
255,0.27548,27.042,11
255,0.39254,26.767,10
255,0.37645,26.374,9
255,0.59936,25.998,8
255,0.38077,25.398,7
255,0.27993,25.018,6
255,0.26109,24.738,5
255,0.24603,24.477,4
255,0.39088,24.231,3
255,0.39473,23.84,2
255,0.010056,23.445,1
256,0,30,31
256,0.32574,30,30
256,0.32566,29.674,29
256,0.1372,29.349,28
256,0,29.211,27
256,0.37275,29.211,26
256,0,28.839,25
256,0,28.839,24
256,0,28.839,23
256,0.44098,28.839,22
256,0.083546,28.398,21
256,0,28.314,20
256,0,28.314,19
256,0,28.314,18
256,0,28.314,17
256,0,28.314,16
256,0.13736,28.314,15
256,0,28.177,14
256,0.032921,28.177,13
256,0,28.144,12
256,0.074217,28.144,11
256,0,28.07,10
256,0,28.07,9
256,0,28.07,8
256,0.013116,28.07,7
256,0.081687,28.057,6
256,0,27.975,5
256,0,27.975,4
256,0.075865,27.975,3
256,0.057015,27.899,2
256,0.32741,27.842,1
257,2.5023,100,31
257,2.2676,97.498,30
257,3.0045,95.23,29
257,1.4765,92.226,28
257,1.2967,90.749,27
257,4.9511,89.452,26
257,2.81,84.501,25
257,2.1695,81.691,24
257,12.49,79.522,23
257,0.98033,67.032,22
257,1.3338,66.052,21
257,0.85363,64.718,20
257,1.5816,63.865,19
257,0.29606,62.283,18
257,0,61.987,17
257,0,61.987,16
257,1.3501,61.987,15
257,1.0083,60.637,14
257,0.87598,59.629,13
257,3.2466,58.753,12
257,0.61169,55.506,11
257,0.71814,54.894,10
257,3.3012,54.176,9
257,1.5293,50.875,8
257,1.2114,49.346,7
257,6.7012,48.134,6
257,0.84569,41.433,5
257,1.0212,40.587,4
257,1.2251,39.566,3
257,1.1258,38.341,2
257,60.619,37.215,1
258,0,170,31
258,0.11921,170,30
258,0.0016365,169.88,29
258,0,169.88,28
258,0,169.88,27
258,0,169.88,26
258,0.036036,169.88,25
258,0.00012207,169.84,24
258,0.38851,169.84,23
258,0.076334,169.45,22
258,0,169.38,21
258,0.0012445,169.38,20
258,0,169.38,19
258,0,169.38,18
258,0,169.38,17
258,0,169.38,16
258,1.2179,169.38,15
258,5.1708,168.16,14
258,1.0545,162.99,13
258,2.0646,161.93,12
258,2.2748,159.87,11
258,0.82018,157.59,10
258,0.51046,156.77,9
258,0.39558,156.26,8
258,0.38642,155.87,7
258,0.4498,155.48,6
258,0.74245,155.03,5
258,0.50982,154.29,4
258,5.9894,153.78,3
258,1.9298,147.79,2
258,2.6499,145.86,1
259,0,30,31
259,0,30,30
259,0,30,29
259,0,30,28
259,0,30,27
259,0.0017052,30,26
259,0,29.998,25
259,0,29.998,24
259,0,29.998,23
259,0,29.998,22
259,0,29.998,21
259,0,29.998,20
259,0,29.998,19
259,0.0011225,29.998,18
259,0,29.997,17
259,0,29.997,16
259,0,29.997,15
259,0,29.997,14
259,0,29.997,13
259,0,29.997,12
259,0,29.997,11
259,0,29.997,10
259,0,29.997,9
259,0,29.997,8
259,0,29.997,7
259,0,29.997,6
259,0,29.997,5
259,0,29.997,4
259,0,29.997,3
259,0,29.997,2
259,0,29.997,1
260,8.5434,100,31
260,6.3908,91.457,30
260,4.2592,85.066,29
260,2.5792,80.807,28
260,3.6309,78.227,27
260,4.7357,74.596,26
260,9.2853,69.861,25
260,5.3067,60.575,24
260,5.7018,55.269,23
260,8.0015,49.567,22
260,9.577,41.565,21
260,1.982,31.988,20
260,1.0348,30.007,19
260,2.4656,28.972,18
260,2.8696,26.506,17
260,4.0271,23.637,16
260,6.6211,19.609,15
260,3.8627,12.988,14
260,7.1041,9.1256,13
260,2.4606,2.0215,12
260,1.2142,0,11
260,0.7598,0,10
260,0.54079,0,9
260,0.98036,0,8
260,0.43038,0,7
260,0.39518,0,6
260,1.1454,0,5
260,1.2005,0,4
260,0,0,3
260,0,0,2
260,0,0,1
261,0,70,31
261,0,70,30
261,0,70,29
261,0,70,28
261,0,70,27
261,0,70,26
261,0,70,25
261,0,70,24
261,0,70,23
261,0,70,22
261,0,70,21
261,0,70,20
261,4.1593,70,19
261,2.8494,65.841,18
261,0.4937,62.991,17
261,0,62.498,16
261,0.15338,62.498,15
261,15.747,62.344,14
261,7.277,46.597,13
261,6.4917,39.32,12
261,6.6032,32.828,11
261,6.3122,26.225,10
261,1.2292,19.913,9
261,0.43201,18.684,8
261,8.6735,18.252,7
261,5.9452,9.5782,6
261,5.2054,3.633,5
261,4.9102,0,4
261,7.9423,0,3
261,5.1459,0,2
261,5.1992,0,1
262,5.2672,80,31
262,2.688,74.733,30
262,1.1093,72.045,29
262,0.42883,70.935,28
262,0,70.507,27
262,2.6015,70.507,26
262,0.35955,67.905,25
262,21.804,67.546,24
262,0.28341,45.742,23
262,1.9778,45.458,22
262,1.6153,43.48,21
262,0.89373,41.865,20
262,2.4301,40.971,19
262,1.1726,38.541,18
262,1.2599,37.369,17
262,0,36.109,16
262,2.0338,36.109,15
262,0.81333,34.075,14
262,0.66926,33.262,13
262,1.1794,32.592,12
262,1.3824,31.413,11
262,1.0171,30.031,10
262,0.9409,29.013,9
262,1.5167,28.073,8
262,1.0294,26.556,7
262,1.0852,25.526,6
262,1.0283,24.441,5
262,6.6993,23.413,4
262,3.1587,16.714,3
262,1.7731,13.555,2
262,4.7078,11.782,1
263,0.24607,100,31
263,2.1013,99.754,30
263,1.7756,97.653,29
263,5.1738,95.877,28
263,1.8482,90.703,27
263,3.9824,88.855,26
263,5.9177,84.873,25
263,3.3819,78.955,24
263,0.94061,75.573,23
263,1.9459,74.632,22
263,5.98,72.687,21
263,5.1631,66.707,20
263,3.6431,61.544,19
263,0.76683,57.9,18
263,2.3898,57.134,17
263,1.9515,54.744,16
263,1.7612,52.792,15
263,1.8855,51.031,14
263,9.4451,49.146,13
263,13.142,39.701,12
263,1.9375,26.558,11
263,1.3377,24.621,10
263,5.6983,23.283,9
263,1.8597,17.585,8
263,2.8051,15.725,7
263,1.2691,12.92,6
263,1.1425,11.651,5
263,2.301,10.508,4
263,0.2634,8.2073,3
263,0.76762,7.9439,2
263,0.85858,7.1762,1
264,0.46299,100,31
264,1.2529,99.537,30
264,3.0513,98.284,29
264,0.60034,95.233,28
264,0.14626,94.632,27
264,0.083664,94.486,26
264,0.12804,94.402,25
264,0.20264,94.274,24
264,0.52888,94.072,23
264,0.37672,93.543,22
264,0.14824,93.166,21
264,0.62884,93.018,20
264,0.045104,92.389,19
264,0.15338,92.344,18
264,0.68562,92.191,17
264,0.08362,91.505,16
264,1.4042,91.421,15
264,0,90.017,14
264,0.0033646,90.017,13
264,0.57831,90.014,12
264,1.2998,89.435,11
264,1.0646,88.136,10
264,0.77448,87.071,9
264,0.38606,86.297,8
264,1.1289,85.911,7
264,1.0171,84.782,6
264,1.2423,83.765,5
264,0.80036,82.522,4
264,0.84193,81.722,3
264,1.0918,80.88,2
264,0.25856,79.788,1
265,0.83524,170,31
265,1.4559,169.16,30
265,0.6851,167.71,29
265,0.74159,167.02,28
265,0.091751,166.28,27
265,0,166.19,26
265,0,166.19,25
265,0,166.19,24
265,0,166.19,23
265,0,166.19,22
265,0,166.19,21
265,0,166.19,20
265,28.365,166.19,19
265,0.12553,137.83,18
265,0,137.7,17
265,0.47386,137.7,16
265,24.925,137.23,15
265,65.073,112.3,14
265,0.7122,47.228,13
265,1.1844,46.516,12
265,1.4363,45.332,11
265,4.1557,43.895,10
265,2.7972,39.74,9
265,1.4493,36.943,8
265,8.7037,35.493,7
265,0.66283,26.79,6
265,0.068565,26.127,5
265,3.8168,26.058,4
265,1.8008,22.241,3
265,0.81338,20.441,2
265,0.48768,19.627,1
266,3.3608,100,31
266,5.0876,96.639,30
266,3.8248,91.552,29
266,4.5565,87.727,28
266,0.20803,83.17,27
266,3.1451,82.962,26
266,5.0414,79.817,25
266,7.8987,74.776,24
266,3.5656,66.877,23
266,2.2578,63.311,22
266,1.3829,61.054,21
266,6.6043,59.671,20
266,6.5673,53.066,19
266,5.0418,46.499,18
266,4.6893,41.457,17
266,3.2221,36.768,16
266,3.1759,33.546,15
266,7.3088,30.37,14
266,8.4859,23.061,13
266,2.7071,14.575,12
266,6.1839,11.868,11
266,2.3375,5.6843,10
266,1.9868,3.3468,9
266,0.032717,1.36,8
266,0.38771,1.3273,7
266,0,0.93957,6
266,0.11149,0.93957,5
266,7.497,0.82808,4
266,0,0,3
266,8.1002,0,2
266,4.5814,0,1
267,3.1013,100,31
267,1.1843,96.899,30
267,1.1251,95.714,29
267,1.6114,94.589,28
267,1.0841,92.978,27
267,0.34409,91.894,26
267,0.99728,91.55,25
267,0.42133,90.552,24
267,0.80993,90.131,23
267,1.1232,89.321,22
267,5.3115,88.198,21
267,1.3923,82.887,20
267,0.43264,81.494,19
267,0.33546,81.062,18
267,0.51314,80.726,17
267,1.188,80.213,16
267,0.56086,79.025,15
267,1.5698,78.464,14
267,3.2413,76.894,13
267,2.2663,73.653,12
267,7.9401,71.387,11
267,2.1998,63.447,10
267,1.836,61.247,9
267,1.7446,59.411,8
267,1.6193,57.666,7
267,3.3314,56.047,6
267,16.478,52.715,5
267,5.2009,36.237,4
267,29.557,31.036,3
267,0.76447,1.4795,2
267,1.3342,0.71498,1
268,3.8457,400,31
268,4.0302,396.15,30
268,2.6874,392.12,29
268,1.9789,389.44,28
268,5.1558,387.46,27
268,2.8314,382.3,26
268,2.1878,379.47,25
268,3.7283,377.28,24
268,0.96661,373.55,23
268,3.476,372.59,22
268,1.158,369.11,21
268,4.9011,367.95,20
268,4.2862,363.05,19
268,2.9735,358.77,18
268,3.0897,355.79,17
268,3.1094,352.7,16
268,2.5745,349.59,15
268,1.384,347.02,14
268,2.4366,345.64,13
268,0.524,343.2,12
268,2.1303,342.67,11
268,1.1335,340.54,10
268,2.6109,339.41,9
268,0.79814,336.8,8
268,2.1313,336,7
268,3.527,333.87,6
268,1.7277,330.34,5
268,1.2907,328.62,4
268,1.4788,327.33,3
268,1.6046,325.85,2
268,0.39371,324.24,1
269,4.2259,100,31
269,0.74288,95.774,30
269,0.44156,95.031,29
269,6.6655,94.59,28
269,5.8676,87.924,27
269,1.1454,82.057,26
269,3.7193,80.911,25
269,1.3514,77.192,24
269,0.7086,75.84,23
269,3.7158,75.132,22
269,1.5173,71.416,21
269,1.6206,69.899,20
269,2.7087,68.278,19
269,5.2641,65.569,18
269,3.7364,60.305,17
269,2.132,56.569,16
269,0.71686,54.437,15
269,1.5547,53.72,14
269,1.6668,52.165,13
269,1.3082,50.499,12
269,0,49.19,11
269,1.0216,49.19,10
269,1.7647,48.169,9
269,3.2718,46.404,8
269,9.2914,43.132,7
269,5.8442,33.841,6
269,8.4895,27.997,5
269,7.3894,19.507,4
269,5.8597,12.118,3
269,3.1751,6.2581,2
269,5.1194,3.083,1
270,3.1081,100,31
270,2.3229,96.892,30
270,6.8916,94.569,29
270,2.653,87.677,28
270,1.9747,85.024,27
270,1.0514,83.05,26
270,2.4483,81.998,25
270,0.99866,79.55,24
270,1.7887,78.551,23
270,1.791,76.763,22
270,1.9647,74.972,21
270,3.4584,73.007,20
270,2.5235,69.548,19
270,1.4198,67.025,18
270,1.2088,65.605,17
270,1.1546,64.396,16
270,1.1976,63.242,15
270,1.0942,62.044,14
270,0.80429,60.95,13
270,1.0866,60.146,12
270,1.7697,59.059,11
270,0.73597,57.289,10
270,1.3494,56.553,9
270,0.65203,55.204,8
270,5.0165,54.552,7
270,1.8102,49.535,6
270,2.447,47.725,5
270,3.1379,45.278,4
270,1.1206,42.14,3
270,1.5155,41.02,2
270,1.1722,39.504,1
271,3.0901,100,31
271,0.81659,96.91,30
271,11.79,96.093,29
271,8.1341,84.304,28
271,1.3766,76.169,27
271,0.61817,74.793,26
271,0.42755,74.175,25
271,0,73.747,24
271,0.30601,73.747,23
271,0.24214,73.441,22
271,0.30511,73.199,21
271,4.9547,72.894,20
271,2.8703,67.939,19
271,0.9549,65.069,18
271,0.74353,64.114,17
271,0.43456,63.37,16
271,1.9196,62.936,15
271,4.933,61.016,14
271,3.4585,56.083,13
271,0.63269,52.625,12
271,1.1994,51.992,11
271,0.21772,50.793,10
271,0,50.575,9
271,0,50.575,8
271,0,50.575,7
271,0,50.575,6
271,5.145,50.575,5
271,1.6469,45.43,4
271,2.1519,43.783,3
271,0,41.631,2
271,0.75339,41.631,1
272,0,30,31
272,0,30,30
272,0,30,29
272,0.052154,30,28
272,0,29.948,27
272,0,29.948,26
272,0,29.948,25
272,0,29.948,24
272,0,29.948,23
272,0,29.948,22
272,0,29.948,21
272,0,29.948,20
272,0,29.948,19
272,0,29.948,18
272,0,29.948,17
272,0,29.948,16
272,0,29.948,15
272,0.018888,29.948,14
272,0,29.929,13
272,0,29.929,12
272,0,29.929,11
272,0,29.929,10
272,0,29.929,9
272,0,29.929,8
272,0,29.929,7
272,0,29.929,6
272,0,29.929,5
272,0,29.929,4
272,0,29.929,3
272,0,29.929,2
272,0,29.929,1
273,1.2953,60,31
273,0.5272,58.705,30
273,3.0576,58.177,29
273,2.144,55.12,28
273,4.2706,52.976,27
273,2.909,48.705,26
273,1.64,45.796,25
273,2.6742,44.156,24
273,1.7997,41.482,23
273,1.6487,39.683,22
273,1.0989,38.034,21
273,0.77987,36.935,20
273,1.0674,36.155,19
273,1.3145,35.088,18
273,1.238,33.773,17
273,1.0294,32.535,16
273,1.3908,31.506,15
273,1.5732,30.115,14
273,1.4778,28.542,13
273,1.7194,27.064,12
273,0.69185,25.344,11
273,1.4718,24.653,10
273,3.0665,23.181,9
273,0,20.114,8
273,0,20.114,7
273,0,20.114,6
273,0,20.114,5
273,0.4336,20.114,4
273,10.415,19.681,3
273,6.7247,9.2653,2
273,7.5902,2.5405,1
274,1.4851,100,31
274,1.0528,98.515,30
274,2.0556,97.462,29
274,16.867,95.407,28
274,1.0131,78.54,27
274,2.1695,77.527,26
274,0.54432,75.357,25
274,6.0485,74.813,24
274,7.3214,68.764,23
274,1.0722,61.443,22
274,2.6231,60.371,21
274,0.81073,57.748,20
274,2.269,56.937,19
274,0.62289,54.668,18
274,0.039699,54.045,17
274,20.969,54.005,16
274,0.88838,33.036,15
274,0.99249,32.148,14
274,3.7676,31.156,13
274,2.5264,27.388,12
274,0.5627,24.862,11
274,0.90776,24.299,10
274,4.2428,23.391,9
274,5.8465,19.148,8
274,16.7,13.302,7
274,0.25516,0,6
274,0.15284,0,5
274,0.3137,0,4
274,0.60575,0,3
274,0.44568,0,2
274,0.39679,0,1
275,0,50,31
275,0,50,30
275,0,50,29
275,0,50,28
275,0,50,27
275,0,50,26
275,0,50,25
275,0,50,24
275,0,50,23
275,0,50,22
275,0,50,21
275,0,50,20
275,0,50,19
275,0,50,18
275,0.72016,50,17
275,0.033184,49.28,16
275,0,49.247,15
275,0.1533,49.247,14
275,0,49.093,13
275,0.13419,49.093,12
275,0.10052,48.959,11
275,0.13612,48.859,10
275,0.098849,48.723,9
275,0.13889,48.624,8
275,0.22154,48.485,7
275,0.070511,48.263,6
275,0.089166,48.193,5
275,0.097004,48.104,4
275,0,48.007,3
275,0,48.007,2
275,0.31571,48.007,1
276,0,30,31
276,0,30,30
276,0.16054,30,29
276,0.10923,29.839,28
276,0.099683,29.73,27
276,0.10205,29.631,26
276,0.13297,29.528,25
276,0.098077,29.396,24
276,0.10057,29.297,23
276,0.12766,29.197,22
276,0.11011,29.069,21
276,0.10578,28.959,20
276,0.12738,28.853,19
276,0.10147,28.726,18
276,0.15165,28.624,17
276,0.10883,28.473,16
276,0.12627,28.364,15
276,0.11555,28.238,14
276,0.11115,28.122,13
276,0.10395,28.011,12
276,0.10394,27.907,11
276,0.10455,27.803,10
276,0.14589,27.699,9
276,0.10572,27.553,8
276,0.14661,27.447,7
276,0.13204,27.3,6
276,0.097096,27.168,5
276,0.10377,27.071,4
276,0.1126,26.967,3
276,0.10795,26.855,2
276,0.11607,26.747,1
277,6.4881,100,31
277,2.2075,93.512,30
277,1.079,91.304,29
277,0.67569,90.225,28
277,0.58863,89.55,27
277,0.53496,88.961,26
277,1.248,88.426,25
277,2.6501,87.178,24
277,1.7954,84.528,23
277,1.9637,82.733,22
277,3.1491,80.769,21
277,1.6874,77.62,20
277,2.9071,75.932,19
277,1.7258,73.025,18
277,1.3632,71.299,17
277,1.8664,69.936,16
277,2.5088,68.07,15
277,2.4965,65.561,14
277,1.1802,63.064,13
277,1.6545,61.884,12
277,2.1347,60.23,11
277,1.8529,58.095,10
277,1.8589,56.242,9
277,0.70258,54.383,8
277,1.7746,53.681,7
277,1.8416,51.906,6
277,1.1934,50.065,5
277,1.0174,48.871,4
277,1.6678,47.854,3
277,1.3793,46.186,2
277,1.2395,44.807,1
278,6.7308,100,31
278,2.1545,93.269,30
278,2.9126,91.115,29
278,3.2704,88.202,28
278,3.6615,84.932,27
278,2.3984,81.27,26
278,1.4786,78.872,25
278,2.0999,77.393,24
278,4.2984,75.293,23
278,7.1184,70.995,22
278,3.6791,63.877,21
278,3.4705,60.197,20
278,2.0203,56.727,19
278,2.7482,54.707,18
278,2.4648,51.958,17
278,3.7003,49.494,16
278,3.8239,45.793,15
278,2.8963,41.969,14
278,5.012,39.073,13
278,15.164,34.061,12
278,4.9028,18.897,11
278,3.0307,13.994,10
278,3.8485,10.964,9
278,1.9404,7.1152,8
278,2.8346,5.1748,7
278,2.6119,2.3402,6
278,3.8644,0,5
278,1.7348,0,4
278,2.3235,0,3
278,4.8486,0,2
278,1.4946,0,1
279,0,130,31
279,0.43188,130,30
279,0,129.57,29
279,0.7,129.57,28
279,0,128.87,27
279,0.00078964,128.87,26
279,0.84115,128.87,25
279,0.00034142,128.03,24
279,0,128.03,23
279,0,128.03,22
279,0,128.03,21
279,0,128.03,20
279,0,128.03,19
279,0,128.03,18
279,0.94732,128.03,17
279,0,127.08,16
279,0.3038,127.08,15
279,0.2579,126.77,14
279,0,126.52,13
